source,destination,hamming_distance,fitts_ratio
227,207,8,3.369127367867236
227,208,9,3.401321383291796
227,209,10,3.3585822478583216
227,211,9,4.015952359959991
227,212,10,4.041792700273257
227,213,11,3.974843782986469
227,322,5,1.4367962731372208
227,326,22,2.996575324569796
227,327,23,3.0235403749063683
227,328,24,3.0729931437303546
227,256,19,3.241828419186128
227,257,20,3.080816893419332
227,259,20,2.628194616870973
227,261,21,3.3617479620242925
227,262,22,3.271282391081407
227,263,23,3.2908894655373726
227,264,24,2.2779652560300816
227,265,25,1.8608840462474803
227,267,22,1.8084059273339739
227,268,23,1.6813343280373796
227,269,24,1.899365206086582
227,270,25,0.0
227,271,26,1.24420201952732
227,273,23,1.3194141751683717
227,274,24,2.943390884555542
227,276,24,1.9017747959086317
227,278,25,2.2393989356991404
227,280,26,3.4743942462490147
227,281,27,3.5288128007710213
227,283,27,4.231131314751453
227,284,28,4.041637484360723
227,285,29,4.036528273427638
227,287,28,3.4125221677975768
227,289,29,3.4972525673950026
228,9,5,3.8311933542633625
228,10,6,3.726832645496385
228,11,7,3.614559609633909
228,12,6,2.0563784917704653
228,13,7,3.763727195772719
228,17,11,3.755348614807724
228,19,13,3.4760477763665727
228,20,14,3.0857413617999905
228,21,15,2.574629003520203
228,22,16,2.1409363974141917
228,23,17,1.7737532040462038
228,25,19,3.573738917147733
228,29,18,2.5810278267978353
228,30,19,3.605600758992755
228,31,20,3.671069510586295
228,32,21,3.4657248806241903
228,34,19,1.795272217985001
228,35,20,1.516438983019165
228,37,20,0.48097021576368976
228,39,22,2.2369581386361643
228,40,23,3.6581601318490615
228,42,23,2.2315808738226988
228,43,24,3.7490645230147694
228,45,24,2.3190067417820854
228,46,25,3.8704661239043605
228,48,21,2.1157525005042217
228,49,22,2.973763767800333
228,50,13,4.9916477908280745
228,71,5,3.3591084810492977
228,77,10,2.7512743833482594
228,78,11,2.1754840766492745
228,79,12,2.851364378712801
228,80,13,2.547641636050028
228,82,15,2.9507672024610483
228,83,15,3.068253594246876
228,85,11,4.341101698732879
228,86,12,4.310218085299745
228,87,13,4.281944906029147
228,88,14,4.256664248505111
228,89,15,4.234750594803529
228,96,16,3.7082804882274605
228,97,17,3.7430182310821856
228,98,18,3.784341057937189
228,99,19,3.8310453320945754
228,103,17,3.9673143555287953
228,104,18,4.027024288475878
228,105,19,4.087354634436566
228,106,20,4.147775143093454
228,107,21,4.207875287753627
228,108,22,4.267344201750347
228,109,23,4.325952053279532
228,110,24,4.383533727629797
228,111,25,4.439975061862875
228,112,26,4.495201530715223
228,113,27,3.6086614933072045
228,119,14,3.556549154790202
228,120,15,3.9207935799177034
228,121,14,2.6352628640327715
228,122,15,3.6323083430875207
228,123,16,3.681197949810244
228,124,17,4.374753741746006
228,125,18,4.395620024279266
228,126,19,4.513477342159471
228,127,20,4.420959148831778
228,132,24,1.4087647010701487
228,135,23,5.370227968940892
228,139,8,4.761724627171649
228,141,8,3.2519429740931702
228,144,11,4.1942430066788665
228,214,9,3.2617990264675916
228,215,10,3.1031444285317886
228,217,4,2.6543875500481486
228,219,3,3.4176939267536435
228,220,4,3.3069626882146883
228,202,5,3.3037493862230454
228,221,6,2.3168836078621653
228,222,7,1.9093360594225575
228,224,10,2.0714324661194476
228,225,3,1.7860601171542343
228,226,2,1.779117169402634
228,227,1,1.2816071604108679
228,230,11,1.248076193335184
228,231,12,2.697457602352072
228,233,10,1.8325914802180945
228,235,9,2.189152255842908
228,237,8,3.4612885693566504
228,238,9,3.499031168007657
228,240,7,4.218090942349345
228,241,8,4.021064896537059
228,242,9,4.008021737889327
228,244,6,3.394017851345269
228,246,5,3.4823202309507884
228,203,5,3.2617990264675916
228,292,6,3.1031444285317886
228,294,6,2.6543875500481486
228,296,7,3.4176939267536435
228,297,8,3.3069626882146883
228,205,9,3.3037493862230454
228,298,11,1.9093360594225575
228,300,8,2.0714324661194476
228,301,9,1.7860601171542343
228,302,10,1.779117169402634
228,303,11,1.2816071604108679
228,304,12,0.0
228,305,9,1.248076193335184
228,306,10,2.697457602352072
228,308,10,1.8325914802180945
228,310,11,2.189152255842908
228,312,12,3.4612885693566504
228,313,13,3.499031168007657
228,315,13,4.218090942349345
228,316,14,4.021064896537059
228,317,15,4.008021737889327
228,319,14,3.394017851345269
228,321,15,3.4823202309507884
228,150,16,3.2617990264675916
228,151,17,2.478558529775253
228,153,17,2.5851320664298587
228,154,18,3.0943949531738353
228,155,19,3.0595974387341807
228,156,20,3.043611408919784
228,158,19,0.6888757208334148
228,159,20,0.6577109715328072
228,160,21,2.838219100101664
228,161,23,2.8998892476255897
228,163,19,2.5710164971072498
228,165,20,3.0789892758317468
228,166,21,4.219186628945907
228,167,22,4.193503958781195
228,168,23,4.1753594126473885
228,194,13,3.13770617686471
228,195,12,2.934897836114417
228,196,11,2.8837049545734024
228,198,11,3.0380824140378
228,199,12,3.003915050003383
228,201,7,0.9733273154060462
228,171,7,3.2617990264675916
228,172,8,2.478558529775253
228,174,8,2.5851320664298587
228,175,9,3.0943949531738353
228,176,10,3.0595974387341807
228,177,11,3.043611408919784
228,179,9,1.4568622803582854
228,180,10,0.6888757208334148
228,181,11,0.6577109715328072
228,182,12,2.838219100101664
228,183,13,2.596496602365448
228,184,14,2.8998892476255897
228,186,10,2.5710164971072498
228,188,11,3.0789892758317468
228,189,12,4.219186628945907
228,190,13,4.193503958781195
228,191,14,4.1753594126473885
228,249,17,3.2617990264675916
228,250,18,2.9508448294198324
228,251,19,2.7513607741394877
228,253,18,2.033105385735126
228,204,10,2.122841877228155
228,207,8,3.3566804319693326
228,208,9,3.368812658987212
228,209,10,3.3037493862230454
228,211,9,4.002768588475164
228,212,10,4.020882948935274
228,213,11,3.944345182974283
228,322,5,1.396211427345276
228,326,22,2.9576467021978217
228,327,23,2.9513294195521667
228,328,24,2.9723464815941836
228,256,19,3.2617990264675916
228,257,20,3.1031444285317886
228,259,20,2.6543875500481486
228,261,21,3.4176939267536435
228,262,22,3.3069626882146883
228,263,23,3.3037493862230454
228,264,24,2.3168836078621653
228,265,25,1.9093360594225575
228,267,22,2.0714324661194476
228,268,23,1.7860601171542343
228,269,24,1.779117169402634
228,270,25,1.2816071604108679
228,271,26,0.0
228,273,23,1.248076193335184
228,274,24,2.697457602352072
228,276,24,1.8325914802180945
228,278,25,2.189152255842908
228,280,26,3.4612885693566504
228,281,27,3.499031168007657
228,283,27,4.218090942349345
228,284,28,4.021064896537059
228,285,29,4.008021737889327
228,287,28,3.394017851345269
228,289,29,3.4823202309507884
230,9,5,4.002177969793421
230,10,6,3.9079850758226016
230,11,7,3.807153940108899
230,12,6,1.8736556348355071
230,13,7,3.5509031595780822
230,17,11,3.93610692664158
230,19,13,3.6833186899545676
230,20,14,3.343720591229913
230,21,15,2.905038428079643
230,22,16,2.5159539892412814
230,23,17,2.0620142318360246
230,25,19,3.0927959497173645
230,29,18,2.7618402628052356
230,30,19,3.8573467947984033
230,31,20,3.9193815397917158
230,32,21,3.7545237785723393
230,34,19,2.1890338243900174
230,35,20,2.050626073069968
230,37,20,1.156275939930461
230,39,22,1.2262377915016276
230,40,23,3.0326017019407234
230,42,23,1.1488633859144828
230,43,24,3.1883035307571665
230,45,24,1.5146990302070662
230,46,25,3.393984214302237
230,48,21,1.816288046827612
230,49,22,2.7057146601817665
230,50,13,4.83959700223015
230,71,5,3.7334711027153795
230,77,10,3.3976648283323962
230,78,11,2.430199607227765
230,79,12,2.501362771018993
230,80,13,3.0348063393090796
230,82,15,2.882538159270388
230,83,15,2.812796407728214
230,85,11,4.407899282122445
230,86,12,4.375234980741181
230,87,13,4.344665333605123
230,88,14,4.316542225323432
230,89,15,4.291224011482273
230,96,16,3.952100824671977
230,97,17,3.9808743675724507
230,98,18,4.014421511305527
230,99,19,4.052032746050799
230,103,17,4.159548463059116
230,104,18,4.208351021246679
230,105,19,4.258147020921859
230,106,20,4.308523804562374
230,107,21,4.359139328211828
230,108,22,4.409714632832959
230,109,23,4.460025687217791
230,110,24,4.509895349646842
230,111,25,4.5591858893188535
230,112,26,4.607792290127572
230,113,27,3.7079425759542226
230,119,14,3.239076745294916
230,120,15,3.663209712343204
230,121,14,2.4331171799156213
230,122,15,3.388836356245888
230,123,16,3.467714976282437
230,124,17,4.199884851489237
230,125,18,4.230628381831994
230,126,19,4.321919670504263
230,127,20,4.266407848127624
230,132,24,1.3790202653063022
230,135,23,5.307425357325495
230,139,8,4.7636736722499355
230,141,8,3.1623129399592154
230,144,11,4.364453600256426
230,214,9,3.4468863653181834
230,215,10,3.308122295362332
230,217,9,2.8911017098043863
230,219,10,3.7104745503769108
230,220,11,3.618545101245537
230,202,12,3.623730870860077
230,221,13,2.652076696579693
230,222,14,2.312277924853643
230,224,10,2.638533557251158
230,225,12,2.5262865933935488
230,226,13,2.5676918903866928
230,227,14,1.9468532500958937
230,228,15,1.8120120598057274
230,231,1,2.1155855835875976
230,233,3,1.2088315213098266
230,235,4,1.7244537974428382
230,237,5,3.091408440295863
230,238,6,3.148863385914483
230,240,6,3.979275957039537
230,241,7,3.787058540196984
230,242,8,3.7771521358727513
230,244,7,3.214154892173385
230,246,8,3.3203924959761375
230,203,5,3.4468863653181834
230,292,6,3.308122295362332
230,294,6,2.8911017098043863
230,296,7,3.7104745503769108
230,297,8,3.618545101245537
230,205,9,3.623730870860077
230,298,11,2.312277924853643
230,300,8,2.638533557251158
230,301,9,2.5262865933935488
230,302,10,2.5676918903866928
230,303,11,1.9468532500958937
230,304,12,1.8120120598057274
230,305,9,0.0
230,306,10,2.1155855835875976
230,308,10,1.2088315213098266
230,310,11,1.7244537974428382
230,312,12,3.091408440295863
230,313,13,3.148863385914483
230,315,13,3.979275957039537
230,316,14,3.787058540196984
230,317,15,3.7771521358727513
230,319,14,3.214154892173385
230,321,15,3.3203924959761375
230,150,16,3.4468863653181834
230,151,17,2.6770622036547276
230,153,17,2.8371022654516564
230,154,18,3.434556280739769
230,155,19,3.421881880320899
230,156,20,3.4200562071151275
230,158,19,1.3320169125109462
230,159,20,0.3509071618591281
230,160,21,2.2141418889499813
230,161,23,2.368851886796435
230,163,19,2.2825538565532177
230,165,20,2.8316842514193445
230,166,21,4.01466279268593
230,167,22,3.9881906977103667
230,168,23,3.9714294118282494
230,194,4,3.3219280948873626
230,195,3,3.1406394398181128
230,196,2,3.119435230988619
230,198,11,3.3953863437148453
230,199,12,3.3868652892313187
230,201,7,1.557995453120887
230,171,7,3.4468863653181834
230,172,8,2.6770622036547276
230,174,8,2.8371022654516564
230,175,9,3.434556280739769
230,176,10,3.421881880320899
230,177,11,3.4200562071151275
230,179,9,1.9437108691534561
230,180,10,1.3320169125109462
230,181,11,0.3509071618591281
230,182,12,2.2141418889499813
230,183,13,1.842760258188803
230,184,14,2.368851886796435
230,186,10,2.2825538565532177
230,188,11,2.8316842514193445
230,189,12,4.01466279268593
230,190,13,3.9881906977103667
230,191,14,3.9714294118282494
230,249,17,3.4468863653181834
230,250,18,3.154494960872707
230,251,19,2.982629548860959
230,253,18,2.2999017885573636
230,204,10,0.9027027986450851
230,207,8,2.953901367892738
230,208,9,2.980263781938738
230,209,10,2.913321027782799
230,211,9,3.761456154614663
230,212,10,3.7870508256025155
230,213,11,3.702649861866599
230,322,5,1.0541238792272147
230,326,22,2.4375230833112496
230,327,23,2.4633790116302805
230,328,24,2.541750333353017
230,256,19,3.4468863653181834
230,257,20,3.308122295362332
230,259,20,2.8911017098043863
230,261,21,3.7104745503769108
230,262,22,3.618545101245537
230,263,23,3.623730870860077
230,264,24,2.652076696579693
230,265,25,2.312277924853643
230,267,22,2.638533557251158
230,268,23,2.5262865933935488
230,269,24,2.5676918903866928
230,270,25,1.9468532500958937
230,271,26,1.8120120598057274
230,273,23,0.0
230,274,24,2.1155855835875976
230,276,24,1.2088315213098266
230,278,25,1.7244537974428382
230,280,26,3.091408440295863
230,281,27,3.148863385914483
230,283,27,3.979275957039537
230,284,28,3.787058540196984
230,285,29,3.7771521358727513
230,287,28,3.214154892173385
230,289,29,3.3203924959761375
231,9,5,4.117839883219048
231,10,6,4.033169879184799
231,11,7,3.943284233613769
231,12,6,2.3934723320981015
231,13,7,3.5104440892678976
231,17,11,4.044504784910875
231,19,13,3.811151639346808
231,20,14,3.5127881465242186
231,21,15,3.1485814118755315
231,22,16,2.852086997345185
231,23,17,2.544874617355367
231,25,19,3.141897998991495
231,29,18,2.8499597338257754
231,30,19,3.994113161910802
231,31,20,4.038653589805201
231,32,21,3.87450861147848
231,34,19,2.379053067013876
231,35,20,2.3047918733852537
231,37,20,1.5149773155960646
231,39,22,2.004782489128129
231,40,23,3.037954302446448
231,42,23,1.5851897236315788
231,43,24,2.9997903619463053
231,45,24,1.0523002994234794
231,46,25,3.0843086503638526
231,48,21,1.692564456206187
231,49,22,2.5855211298446883
231,50,13,4.750165091921065
231,71,5,3.835374545502232
231,77,10,3.4706647162063415
231,78,11,2.158981446942754
231,79,12,1.4339964498701372
231,80,13,3.008647104323381
231,82,15,2.210335108720383
231,83,15,2.1253625552594206
231,85,11,4.366299166824744
231,86,12,4.329183679632978
231,87,13,4.29396057546357
231,88,14,4.26103031630909
231,89,15,4.230814944901429
231,96,16,4.01554511604678
231,97,17,4.030928954202895
231,98,18,4.051587001668737
231,99,19,4.077056308655345
231,103,17,4.151935095266092
231,104,18,4.192557118380827
231,105,19,4.235262137297382
231,106,20,4.27956064625218
231,107,21,4.325020000471816
231,108,22,4.371265240620928
231,109,23,4.417976870694806
231,110,24,4.4648867211762475
231,111,25,4.511772787649469
231,112,26,4.558453691803819
231,113,27,3.6584885144032264
231,119,14,2.887420548353056
231,120,15,3.4358583632333697
231,121,14,2.0799667892517957
231,122,15,3.1016024720664728
231,123,16,3.1748360644754525
231,124,17,4.0541558653895375
231,125,18,4.077379305280176
231,126,19,4.019903665281042
231,127,20,4.107798679321346
231,132,24,1.2892982611300527
231,135,23,5.1927892191617
231,139,8,4.597784388852567
231,141,8,2.649385985958351
231,144,11,4.47798049742876
231,214,9,3.5365913189470386
231,215,10,3.407384416344832
231,217,9,3.0058185410038516
231,219,10,3.871671918580139
231,220,11,3.767237242827658
231,202,12,3.7545237785723393
231,221,13,2.813296724783874
231,222,14,2.505809046716029
231,224,10,2.9967046838543836
231,225,12,2.8605096882818826
231,226,13,2.8243121726555906
231,227,14,2.552631265980821
231,228,15,2.2680600380781923
231,230,1,1.1826702258440147
231,233,3,1.0583798111670395
231,235,4,1.5262340559929275
231,237,5,2.9931533583782652
231,238,6,2.9978293450371494
231,240,6,3.889381436362016
231,241,7,3.679039853897339
231,242,8,3.649298620506799
231,244,7,3.1246058333467865
231,246,8,3.243611099500807
231,203,5,3.5365913189470386
231,292,6,3.407384416344832
231,294,6,3.0058185410038516
231,296,7,3.871671918580139
231,297,8,3.767237242827658
231,205,9,3.7545237785723393
231,298,11,2.505809046716029
231,300,8,2.9967046838543836
231,301,9,2.8605096882818826
231,302,10,2.8243121726555906
231,303,11,2.552631265980821
231,304,12,2.2680600380781923
231,305,9,1.1826702258440147
231,306,10,0.0
231,308,10,1.0583798111670395
231,310,11,1.5262340559929275
231,312,12,2.9931533583782652
231,313,13,2.9978293450371494
231,315,13,3.889381436362016
231,316,14,3.679039853897339
231,317,15,3.649298620506799
231,319,14,3.1246058333467865
231,321,15,3.243611099500807
231,150,16,3.5365913189470386
231,151,17,2.7737879592449115
231,153,17,2.9591098480843745
231,154,18,3.625135783526299
231,155,19,3.5937618485956655
231,156,20,3.5695121878259957
231,158,19,1.654687518398622
231,159,20,0.9581441056060678
231,160,21,2.261873836405726
231,161,23,2.0139325303992734
231,163,19,2.1574030726555735
231,165,20,2.719104658560273
231,166,21,3.933129831153691
231,167,22,3.8915079983828846
231,168,23,3.8595031536922457
231,194,4,3.411286528149559
231,195,3,3.2403884560204608
231,196,2,3.2334276328461122
231,198,11,3.584779112680314
231,199,12,3.547027792693959
231,201,7,1.8434296852848882
231,171,7,3.5365913189470386
231,172,8,2.7737879592449115
231,174,8,2.9591098480843745
231,175,9,3.625135783526299
231,176,10,3.5937618485956655
231,177,11,3.5695121878259957
231,179,9,2.177999238246615
231,180,10,1.654687518398622
231,181,11,0.9581441056060678
231,182,12,2.261873836405726
231,183,13,1.7861004833502359
231,184,14,2.0139325303992734
231,186,10,2.1574030726555735
231,188,11,2.719104658560273
231,189,12,3.933129831153691
231,190,13,3.8915079983828846
231,191,14,3.8595031536922457
231,249,17,3.5365913189470386
231,250,18,3.253236706247733
231,251,19,3.0946571896202526
231,253,18,2.430024404091868
231,204,10,1.5959926089660688
231,207,8,2.8609592319386845
231,208,9,2.819077190068822
231,209,10,2.672747976940143
231,211,9,3.671030749765911
231,212,10,3.6782009047959967
231,213,11,3.5668792892123595
231,322,5,0.905187644529654
231,326,22,2.275261997939152
231,327,23,2.148678919354235
231,328,24,2.101560188645798
231,256,19,3.5365913189470386
231,257,20,3.407384416344832
231,259,20,3.0058185410038516
231,261,21,3.871671918580139
231,262,22,3.767237242827658
231,263,23,3.7545237785723393
231,264,24,2.813296724783874
231,265,25,2.505809046716029
231,267,22,2.9967046838543836
231,268,23,2.8605096882818826
231,269,24,2.8243121726555906
231,270,25,2.552631265980821
231,271,26,2.2680600380781923
231,273,23,1.1826702258440147
231,274,24,0.0
231,276,24,1.0583798111670395
231,278,25,1.5262340559929275
231,280,26,2.9931533583782652
231,281,27,2.9978293450371494
231,283,27,3.889381436362016
231,284,28,3.679039853897339
231,285,29,3.649298620506799
231,287,28,3.1246058333467865
231,289,29,3.243611099500807
233,9,5,4.176571523202413
233,10,6,4.0932972261160705
233,11,7,4.004826190747947
233,12,6,2.2562010974790234
233,13,7,3.329228379441592
233,17,11,4.112368388344148
233,19,13,3.8846093098929098
233,20,14,3.5939179450172296
233,21,15,3.233254312428182
233,22,16,2.9277627568807025
233,23,17,2.582674245647534
233,25,19,2.592901498659287
233,29,18,2.9278931763237823
233,30,19,4.087072951879329
233,31,20,4.138593708768192
233,32,21,3.9952295816297023
233,34,19,2.511833738521237
233,35,20,2.460768548256418
233,37,20,1.6781663847000161
233,39,22,1.6371408516851327
233,40,23,2.1901927117475872
233,42,23,1.2142451934844258
233,43,24,2.2613684249557884
233,45,24,1.0685619200727379
233,46,25,2.6033756161754646
233,48,21,1.4333128226717227
233,49,22,2.370770596275921
233,50,13,4.657922765853176
233,71,5,4.0095363022577075
233,77,10,3.795701010370833
233,78,11,2.8016185525084594
233,79,12,2.232268874820452
233,80,13,3.352727640311796
233,82,15,2.903950789054021
233,83,15,2.4962744449516747
233,85,11,4.443112913234922
233,86,12,4.407530638327308
233,87,13,4.3735900740992895
233,88,14,4.341630059033106
233,89,15,4.312008930328052
233,96,16,4.144328278476444
233,97,17,4.1645121313806115
233,98,18,4.188735717403386
233,99,19,4.216575242483568
233,103,17,4.295207245342753
233,104,18,4.334277282518298
233,105,19,4.374820137499141
233,106,20,4.416480268233716
233,107,21,4.45894420329504
233,108,22,4.50193975249827
233,109,23,4.54523374556444
233,110,24,4.588628875556678
233,111,25,4.631960091996271
233,112,26,4.6750908653696825
233,113,27,3.76547555424318
233,119,14,2.753037998820166
233,120,15,3.2978754484337585
233,121,14,2.130865892491279
233,122,15,3.028469897340565
233,123,16,3.1482819405496087
233,124,17,3.968972908424867
233,125,18,4.008233732847336
233,126,19,4.0291586379538735
233,127,20,4.053985555085726
233,132,24,1.319363194475908
233,135,23,5.2056777972891295
233,139,8,4.709594336758368
233,141,8,3.0353534361539314
233,144,11,4.537272103709963
233,214,9,3.6163510195091084
233,215,10,3.4936655007404385
233,217,8,3.101626071355809
233,219,9,3.9734699939013214
233,220,10,3.8842493669312708
233,202,11,3.8850203577489912
233,221,12,2.9347641568917218
233,222,13,2.640887786901709
233,224,10,3.1267837057348395
233,225,11,3.044341396903667
233,226,12,3.0582586940341434
233,227,13,2.694535259725615
233,228,14,2.5609017102358638
233,230,3,1.2472931983266027
233,231,4,1.9917263928125095
233,235,3,1.0
233,237,4,2.6250422580680444
233,238,5,2.6793080931982383
233,240,5,3.698848383328507
233,241,6,3.502742551407175
233,242,7,3.4868825912090164
233,244,6,3.0020023529111475
233,246,7,3.1340488882132163
233,203,5,3.6163510195091084
233,292,6,3.4936655007404385
233,294,6,3.101626071355809
233,296,7,3.9734699939013214
233,297,8,3.8842493669312708
233,205,9,3.8850203577489912
233,298,11,2.640887786901709
233,300,8,3.1267837057348395
233,301,9,3.044341396903667
233,302,10,3.0582586940341434
233,303,11,2.694535259725615
233,304,12,2.5609017102358638
233,305,9,1.2472931983266027
233,306,10,1.9917263928125095
233,308,10,0.0
233,310,11,1.0
233,312,12,2.6250422580680444
233,313,13,2.6793080931982383
233,315,13,3.698848383328507
233,316,14,3.502742551407175
233,317,15,3.4868825912090164
233,319,14,3.0020023529111475
233,321,15,3.1340488882132163
233,150,16,3.6163510195091084
233,151,17,2.8575258039228877
233,153,17,3.0593085413550036
233,154,18,3.7353007806755585
233,155,19,3.722676748455998
233,156,20,3.716518744857872
233,158,19,1.8165957759240396
233,159,20,1.0766586228406907
233,160,21,1.4468779466669879
233,161,23,1.421915025795051
233,163,19,1.916336821014196
233,165,20,2.5277519134949946
233,166,21,3.779095989151357
233,167,22,3.7438898970257597
233,168,23,3.7212765060386586
233,194,5,3.4906984209509164
233,195,4,3.3268169709238022
233,196,3,3.329146031222683
233,198,11,3.703059261755441
233,199,12,3.6911913723322183
233,201,7,2.0016675354166495
233,171,7,3.6163510195091084
233,172,8,2.8575258039228877
233,174,8,3.0593085413550036
233,175,9,3.7353007806755585
233,176,10,3.722676748455998
233,177,11,3.716518744857872
233,179,9,2.326079427070311
233,180,10,1.8165957759240396
233,181,11,1.0766586228406907
233,182,12,1.4468779466669879
233,183,13,0.49172020486029916
233,184,14,1.421915025795051
233,186,10,1.916336821014196
233,188,11,2.5277519134949946
233,189,12,3.779095989151357
233,190,13,3.7438898970257597
233,191,14,3.7212765060386586
233,249,17,3.6163510195091084
233,250,18,3.3389993854401543
233,251,19,3.188919872859965
233,253,18,2.5335185670293754
233,204,10,1.409039404789205
233,207,8,2.438377907719807
233,208,9,2.4410473065723317
233,209,10,2.3289967925586974
233,211,9,3.4775980317324215
233,212,10,3.5025213635437344
233,213,11,3.3949915645412854
233,322,5,0.5804944002467588
233,326,22,1.6266800276052922
233,327,23,1.6404991267575728
233,328,24,1.8363099077650464
233,256,19,3.6163510195091084
233,257,20,3.4936655007404385
233,259,20,3.101626071355809
233,261,21,3.9734699939013214
233,262,22,3.8842493669312708
233,263,23,3.8850203577489912
233,264,24,2.9347641568917218
233,265,25,2.640887786901709
233,267,22,3.1267837057348395
233,268,23,3.044341396903667
233,269,24,3.0582586940341434
233,270,25,2.694535259725615
233,271,26,2.5609017102358638
233,273,23,1.2472931983266027
233,274,24,1.9917263928125095
233,276,24,0.0
233,278,25,1.0
233,280,26,2.6250422580680444
233,281,27,2.6793080931982383
233,283,27,3.698848383328507
233,284,28,3.502742551407175
233,285,29,3.4868825912090164
233,287,28,3.0020023529111475
233,289,29,3.1340488882132163
235,9,5,4.294728352142193
235,10,6,4.217905391287022
235,11,7,4.136647064392761
235,12,6,2.528573530626926
235,13,7,3.12600905070784
235,17,11,4.232757662057199
235,19,13,4.019880263054431
235,20,14,3.756914995704326
235,21,15,3.4373263075110647
235,22,16,3.1725747835399813
235,23,17,2.878983834726149
235,25,19,2.2356092196461366
235,29,18,3.04396572914665
235,30,19,4.240464897898634
235,31,20,4.287315085834124
235,32,21,4.15856471630351
235,34,19,2.7187238236508073
235,35,20,2.7118816447348055
235,37,20,1.9798906199531612
235,39,22,2.252898374350852
235,40,23,1.8442505414082289
235,42,23,2.0696827748777977
235,43,24,0.827025145693154
235,45,24,1.9601023035055767
235,46,25,1.5408049324683055
235,48,21,1.0468271199016683
235,49,22,2.044883647890954
235,50,13,4.502611155890701
235,71,5,4.2003212883372045
235,77,10,4.075735453174399
235,78,11,3.179878142551224
235,79,12,2.5638847318506564
235,80,13,3.6063268695535657
235,82,15,3.187435508534657
235,83,15,2.5760202018938902
235,85,11,4.481808914019572
235,86,12,4.444842803806072
235,87,13,4.409190393688626
235,88,14,4.375164150249091
235,89,15,4.343101824889225
235,96,16,4.283617343560031
235,97,17,4.300208910713845
235,98,18,4.3202337481797715
235,99,19,4.343395867451232
235,103,17,4.407456567764522
235,104,18,4.44089891101291
235,105,19,4.475882404711376
235,106,20,4.512114975722656
235,107,21,4.549330801087771
235,108,22,4.587291477610053
235,109,23,4.6257859342143375
235,110,24,4.66462943271604
235,111,25,4.703661957091235
235,112,26,4.742746235939557
235,113,27,3.8251705171337442
235,119,14,2.3537018493070603
235,120,15,2.9697180572807036
235,121,14,1.9779003120487972
235,122,15,2.745161532256707
235,123,16,2.920211533540826
235,124,17,3.774592139439965
235,125,18,3.82604010713601
235,126,19,3.8358043318604986
235,127,20,3.884895117489255
235,132,24,1.2878571982655616
235,135,23,5.138532292861227
235,139,8,4.705747774375838
235,141,8,3.1361925441232654
235,144,11,4.6545754399102846
235,214,9,3.7345891954752206
235,215,10,3.6219409344928852
235,217,7,3.2451276171104384
235,219,8,4.145663538925808
235,220,9,4.059943312382444
235,202,10,4.060542721100834
235,221,11,3.119930653040679
235,222,12,2.8508654793349164
235,224,10,3.409098985247247
235,225,10,3.344904501976266
235,226,11,3.3557870204685627
235,227,12,3.077927578707312
235,228,13,2.9655351364582816
235,230,4,1.7715857753786164
235,231,5,2.625482598580488
235,233,3,1.0
235,237,3,2.1263773823943417
235,238,4,2.1699899317166986
235,240,4,3.434363656888358
235,241,5,3.236380976198715
235,242,6,3.2175210763412165
235,244,5,2.814208593098667
235,246,6,2.9714249629885425
235,203,5,3.7345891954752206
235,292,6,3.6219409344928852
235,294,6,3.2451276171104384
235,296,7,4.145663538925808
235,297,8,4.059943312382444
235,205,9,4.060542721100834
235,298,11,2.8508654793349164
235,300,8,3.409098985247247
235,301,9,3.344904501976266
235,302,10,3.3557870204685627
235,303,11,3.077927578707312
235,304,12,2.9655351364582816
235,305,9,1.7715857753786164
235,306,10,2.625482598580488
235,308,10,1.0
235,310,11,0.0
235,312,12,2.1263773823943417
235,313,13,2.1699899317166986
235,315,13,3.434363656888358
235,316,14,3.236380976198715
235,317,15,3.2175210763412165
235,319,14,2.814208593098667
235,321,15,2.9714249629885425
235,150,16,3.7345891954752206
235,151,17,2.982636231022432
235,153,17,3.209785600587695
235,154,18,3.927934295990202
235,155,19,3.917825174383436
235,156,20,3.912330215794343
235,158,19,2.10207387363472
235,159,20,1.456288304856392
235,160,21,1.4072531745229302
235,161,23,0.7664390251890966
235,163,19,1.5513189740049373
235,165,20,2.2389280344586804
235,166,21,3.5642416219280375
235,167,22,3.521749902145258
235,168,23,3.4955555215594414
235,194,6,3.608497211410113
235,195,5,3.4554816539709488
235,196,4,3.4721643762961483
235,198,11,3.9001848631149
235,199,12,3.890391852791421
235,201,7,2.2685702891177346
235,171,7,3.7345891954752206
235,172,8,2.982636231022432
235,174,8,3.209785600587695
235,175,9,3.927934295990202
235,176,10,3.917825174383436
235,177,11,3.912330215794343
235,179,9,2.5635483573082807
235,180,10,2.10207387363472
235,181,11,1.456288304856392
235,182,12,1.4072531745229302
235,183,13,1.5090831287834843
235,184,14,0.7664390251890966
235,186,10,1.5513189740049373
235,188,11,2.2389280344586804
235,189,12,3.5642416219280375
235,190,13,3.521749902145258
235,191,14,3.4955555215594414
235,249,17,3.7345891954752206
235,250,18,3.4666290817638585
235,251,19,3.3298722274690156
235,253,18,2.6906963844817837
235,204,10,2.1837760012916716
235,207,8,1.877039801931537
235,208,9,1.8198473926289278
235,209,10,1.6567490008698869
235,211,9,3.2092377901585594
235,212,10,3.236054563913134
235,213,11,3.106236904363384
235,322,5,0.0764162607219178
