source,destination,hamming_distance,fitts_ratio
203,294,23,4.706990492507924
203,334,24,4.655480097236767
203,335,25,4.602472305705151
203,336,26,4.547920105836261
203,337,27,6.6015176558949005
203,338,28,4.478800119253418
203,339,29,4.420677575882864
203,340,30,6.4673083329215935
203,341,31,4.347114928819541
203,342,32,4.285374331641371
203,343,33,6.3242595476793495
203,344,34,4.207472210055108
203,345,35,4.142384763793356
203,295,24,4.757790661304587
203,296,25,4.709973832850235
203,297,26,4.661039031050154
203,298,27,4.610986048712184
203,299,28,6.669836937295341
203,300,29,4.548048140137131
203,301,30,4.495571934658432
203,302,31,4.442081057267208
203,303,32,4.387657877226208
203,304,33,4.33242035902807
203,305,34,6.377884828052762
203,306,35,4.263759477714804
203,333,33,4.041241616736844
203,352,34,3.957611349352452
203,353,35,5.965320595361173
203,354,36,3.8493026267770056
203,355,37,3.7561515230404634
203,356,38,5.745587342470022
203,357,39,3.6355562920161586
203,358,40,3.532151178964968
203,269,20,4.600971394839475
203,270,21,4.540755249106526
203,271,22,6.590007602439584
203,272,23,4.463311408912522
203,273,24,4.397049427184622
203,274,25,4.327670023598647
203,275,26,4.254874310794335
203,276,27,6.284268737741367
203,277,28,4.160357541551534
203,278,29,4.078645997962781
203,279,30,3.9922129211202844
203,280,31,3.900509562517163
203,281,32,3.8028940327762517
203,282,33,3.6986125404315335
203,283,34,5.6755330947541065
203,284,35,3.560202999258736
203,285,36,5.520548242469211
203,286,37,3.40844207929676
203,287,38,3.273289240497781
203,288,39,3.1262597934000973
203,289,40,2.965853850706186
203,290,41,2.7908645257935816
203,291,42,2.601300657462796
203,349,17,5.004050927841042
203,350,18,7.085368434666786
203,361,11,4.962995705021926
203,362,12,4.929483957543341
203,363,13,7.0088367028222915
203,364,14,4.888396826936973
203,365,15,6.9667260727482
203,366,16,4.8475023954035645
203,346,36,4.076034543999345
205,4,19,4.591145966214491
205,5,20,4.530048069166798
205,6,21,4.466251226975775
205,10,22,4.3995062993259895
205,11,23,6.439016547179632
205,13,25,4.238739001234734
205,14,26,6.26625630453835
205,15,27,4.141862788041549
205,16,28,4.0578262962060965
205,17,29,6.07000979602462
205,18,30,3.9475349370127097
205,19,31,3.851004304339908
205,20,32,3.7475737760408934
205,21,33,5.728051311142494
205,22,34,3.609629973052782
205,23,35,3.4866376136133717
205,24,36,5.4339321256801725
205,25,37,3.3198923427550673
205,26,38,5.242147693226368
205,27,39,3.13152107957576
205,28,40,2.9577198220636474
205,29,41,4.812583473550885
205,30,42,2.711693308242421
205,31,43,4.507907612192444
205,32,44,2.4163134588362496
205,38,24,4.833929854887558
205,39,25,4.8705632928526
205,40,26,4.917715347422443
205,41,27,4.97558904163863
205,42,28,5.048385813828187
205,43,29,5.137006009168383
205,44,30,4.7644362698197735
205,47,20,5.607080212272026
205,48,19,5.714620414757585
205,50,21,5.77066654129124
205,52,23,5.267579939388503
205,59,14,5.656934330375736
205,60,15,5.804231115047551
205,63,13,5.794404687433029
205,66,12,4.462369971722679
205,68,14,5.005830238648572
205,69,14,4.4245243898978615
205,71,16,4.977244728076088
205,73,17,4.972973146951433
205,75,18,4.971543553950773
205,78,20,4.974199590904589
205,81,21,4.983926866414262
205,82,20,4.578769342326841
205,83,21,4.664631807053397
205,87,23,5.56141626534485
205,90,14,5.5463422376022296
205,91,14,5.659871702325087
205,93,14,5.59480959369061
205,95,15,5.6928820641841895
205,97,16,4.453486997733263
205,98,17,4.413236563769592
205,99,18,4.7987548734721965
205,101,20,5.417271299845067
205,103,21,5.450879588541866
205,105,22,5.484368231730257
205,106,22,5.598988195105957
205,110,9,4.938120921102287
205,111,10,4.898675287496881
205,112,11,4.88806093989638
205,117,14,8.689668288054245
205,123,17,5.59972456684847
205,124,18,5.335233518246302
205,125,19,5.27247460697045
205,126,20,5.425302878771615
205,127,17,5.777626391189766
205,128,18,5.60173946505466
205,132,20,3.0248045876376657
205,133,21,2.4211138108292154
205,135,23,3.0200508505085715
205,136,24,3.9760780986120037
205,137,25,4.023349538049475
205,138,26,5.172154246313845
205,140,24,5.482352894949068
205,142,25,5.584981893351041
205,144,26,5.68299125937034
205,146,27,5.775808787829671
205,148,10,4.878805130461673
205,149,11,4.873757056548406
205,150,12,4.877154612109655
205,152,11,4.908978780948328
205,153,12,4.95644211564883
205,154,13,4.976024950031516
205,156,12,5.02632218705782
205,157,13,5.07432821549348
205,158,14,5.10050778410275
205,160,13,5.199091793659309
205,161,14,5.295460422650011
205,162,15,5.325199515922942
205,164,14,5.641012909102695
205,165,15,5.735718804170227
205,166,16,5.762887216213004
205,170,8,3.322506708987448
205,171,9,5.52754590758531
205,172,10,5.560508360696464
205,177,5,4.42907848777024
205,178,6,4.516072845661692
205,185,5,2.875035127433676
205,186,6,2.4101011657165285
205,187,7,1.644657137503784
205,188,8,1.2227948046676635
205,189,5,2.582623393358694
205,190,6,1.2259914860919205
205,195,8,3.0312187306107203
205,197,6,2.9068905956085187
205,199,5,2.4918530963296748
205,201,4,2.0874628412503395
205,203,3,1.2479275134435854
205,207,3,1.5235619560570128
205,209,4,2.0874628412503395
205,212,6,2.8021932169418253
205,216,6,4.7655347463629765
205,218,8,5.285402218862249
205,221,7,4.320933759382277
205,222,8,4.406976137518919
205,225,8,4.3464761404404895
205,226,9,4.432982823517933
205,229,9,4.534837080956677
205,230,10,4.622396762425549
205,233,10,4.7177483405144764
205,234,11,4.806150592618725
205,236,9,5.7280237105772445
205,237,10,5.82018305200117
205,239,10,5.662215388891996
205,240,11,5.754367824293154
205,242,12,5.629678141871925
205,243,13,6.051662408794207
205,246,14,4.872734146987198
205,247,15,6.293315295635299
205,249,15,5.007796774198232
205,250,16,5.453796386965439
205,252,16,5.124207171126657
205,253,17,5.213251001116002
205,255,17,5.356871292666322
205,256,18,5.468059251475905
205,257,21,6.038435002805128
205,258,20,6.234154554951432
205,260,20,4.585192172360941
205,262,18,11.962728320959261
205,263,19,11.963089701936838
205,264,20,11.96345099242086
205,265,21,11.963812192456627
205,266,22,11.964173302089414
205,309,24,4.611791647043705
205,310,25,4.552531022044085
205,311,26,4.490826407937063
205,312,27,4.4264777557426
205,313,28,6.468744827990244
205,314,29,4.343559359185995
205,315,30,4.272476793652699
205,316,31,4.197923978068021
205,317,32,4.119574297052641
205,318,33,4.037059710740461
205,319,34,3.9499659891991583
205,320,21,3.8578287038787695
205,321,22,5.853649856589501
205,351,23,3.737094480557423
205,322,9,4.617492925154657
205,323,23,4.5587293303269405
205,324,24,6.609633545735658
205,325,25,4.483342535209782
205,326,26,6.5295595336834475
205,327,27,4.404022876125403
205,328,28,4.336208411045462
205,329,29,4.2652746406003805
205,330,30,4.19095039555604
205,331,31,6.216540865512184
205,332,32,4.094654400451165
205,294,23,4.686042022663575
205,334,24,4.632922633382434
205,335,25,4.578126240408119
205,336,26,4.521580583187491
205,337,27,6.572862319267271
205,338,28,4.449690781703986
205,339,29,4.389006843029933
205,340,30,6.432613243991055
205,341,31,4.311863918828118
205,342,32,4.246794646023097
205,343,33,6.281671689708409
205,344,34,4.16421912195063
205,345,35,4.094773703414375
205,295,24,4.73370883600998
205,296,25,4.684176871094936
205,297,26,4.633356407254403
205,298,27,4.581227343733677
205,299,28,6.637649154438862
205,300,29,4.515448673169309
205,301,30,4.460389879396291
205,302,31,4.404047305793877
205,303,32,4.346475134389536
205,304,33,4.287762418593419
205,305,34,6.328967643080996
205,306,35,4.214349336135958
205,333,33,4.011646870695324
205,352,34,3.924156717515079
205,353,35,5.927137324116643
205,354,36,3.810054069398682
205,355,37,3.71107928630802
205,356,38,5.693151104598043
205,357,39,3.5815584047168323
205,358,40,3.4690013730612494
205,269,20,4.594906361367092
205,270,21,4.534147527376293
205,271,22,6.5827832881716155
205,272,23,4.455932469359428
205,273,24,4.388938208152771
205,274,25,4.318712495070026
205,275,26,4.244931637817436
205,276,27,6.273173940374349
205,277,28,4.148968439533876
205,278,29,4.065833507486184
205,279,30,3.9776951997762775
205,280,31,3.883926033625418
205,281,32,3.783776252761301
205,282,33,3.676341351492195
205,283,34,5.649279508233064
205,284,35,3.5328913094421286
205,285,36,5.487779350784486
205,286,37,3.3742105378533993
205,287,38,3.2313374510833732
205,288,39,3.0737654213459193
205,289,40,2.8985229408918247
205,290,41,2.701938827301907
205,291,42,2.479823064542852
205,349,17,4.974044355920616
205,350,18,7.053680258570782
205,361,11,4.931161261079095
205,362,12,4.896072563732831
205,363,13,6.97349837212267
205,364,14,4.852941319931179
205,365,15,6.929197902642485
205,366,16,4.809883666648935
205,346,36,4.023503567946559
207,4,19,4.590905046057321
207,5,20,4.529785358036425
207,6,21,4.465963629539642
207,10,22,4.399190105130924
207,11,23,6.438667476756402
207,13,25,4.2383415125201465
207,14,26,6.265812083975414
207,15,27,4.141406374014747
207,16,28,4.0573116137500085
207,17,29,6.069425507692442
207,18,30,3.9469321291440846
207,19,31,3.8503118159675775
207,20,32,3.746770010296044
207,21,33,5.7271086084030145
207,22,34,3.6086487761453307
207,23,35,3.4854645293903097
207,24,36,5.432508184897444
207,25,37,3.3183958712795794
207,26,38,5.240283214630066
207,27,39,3.1295467023980517
207,28,40,2.955164275312022
207,29,41,4.809165516147131
207,30,42,2.7079942551827343
207,31,43,4.502640679246703
207,32,44,2.4104948871636838
207,38,24,4.815283014675923
207,39,25,4.846463610674139
207,40,26,4.8887772732813
207,41,27,4.942603701003311
207,42,28,5.012119599630944
207,43,29,5.098473756688151
207,44,30,4.784451776470708
207,47,20,5.566999528201605
207,48,19,5.674286788098821
207,50,21,5.731291556405909
207,52,23,5.228017922470286
207,59,14,5.614288013375699
207,60,15,5.762215621212543
207,63,13,5.7536340640755865
207,66,12,4.48664657749753
207,68,14,5.026487185171671
207,69,14,4.439321997616513
207,71,16,4.987552421626535
207,73,17,4.9794937239163
207,75,18,4.974199590904589
207,78,20,4.971543553950773
207,81,21,4.975156277682942
207,82,20,4.559300749755236
207,83,21,4.633416282435489
207,87,23,5.5178570948531895
207,90,14,5.502964572101531
207,91,14,5.616550707893461
207,93,14,5.551247896775767
207,95,15,5.649787106249778
207,97,16,4.456991809272726
207,98,17,4.387413268850689
207,99,18,4.754921470292776
207,101,20,5.3713617927156125
207,103,21,5.405032168444266
207,105,22,5.438669198293662
207,106,22,5.553375194145196
207,110,9,4.968763143785164
207,111,10,4.92123956895402
207,112,11,4.906991927100299
207,117,14,8.710856885319998
207,123,17,5.553003706300364
207,124,18,5.280738347242435
207,125,19,5.212740826402381
207,126,20,5.365077019988262
207,127,17,5.730846492290478
207,128,18,5.541328822199361
207,132,20,3.3467728083229287
207,133,21,2.7732108722453592
207,135,23,2.682647923008817
207,136,24,3.637179021806229
207,137,25,3.8394965423459055
207,138,26,5.090222000092501
207,140,24,5.406203901555282
207,142,25,5.51415159558957
207,144,26,5.616890128069932
207,146,27,5.713892202941912
207,148,10,4.888287956621505
207,149,11,4.873641206571374
207,150,12,4.872876121482015
207,152,11,4.891458581618894
207,153,12,4.927724498265069
207,154,13,4.944339549819315
207,156,12,4.989212972406145
207,157,13,5.032887665390949
207,158,14,5.057397363153795
207,160,13,5.151994757889274
207,161,14,5.246255289535045
207,162,15,5.275711020217486
207,164,14,5.593552983508384
207,165,15,5.689777266228226
207,166,16,5.717440202938968
207,170,8,3.5824380292709694
207,171,9,5.463637640709398
207,172,10,5.498073523083503
207,177,5,4.483114324465117
207,178,6,4.570405363141412
207,185,5,3.099630576897394
207,186,6,2.708491304316872
207,187,7,2.095681966723995
207,188,8,1.0853630139339017
207,189,5,2.6931878660684725
207,190,6,1.1615637080364214
207,195,9,3.2742616612570483
207,197,7,3.228818690495881
207,199,6,2.9068905956085187
207,201,5,2.6147098441152083
207,203,4,2.0874628412503395
207,205,3,1.5235619560570128
207,209,3,1.2479275134435854
207,212,5,2.452858964713811
207,216,5,4.683696454306516
207,218,7,5.2143191208007655
207,221,7,4.34545141253365
207,222,8,4.431441094574776
207,225,8,4.32154981955515
207,226,9,4.407900682029347
207,229,9,4.475524814805725
207,230,10,4.56277519566628
207,233,10,4.649590490918531
207,234,11,4.737697102594218
207,236,9,5.682438003441767
207,237,10,5.77455953673365
207,239,10,5.612071708377437
207,240,11,5.704185012225254
207,242,12,5.579528664901697
207,243,13,6.001762347260878
207,246,14,4.809870038592085
207,247,15,6.228721204469675
207,249,15,4.94454450011586
207,250,16,5.390371533391093
207,252,16,5.062196436037808
207,253,17,5.152805046837815
207,255,17,5.299633069192488
207,256,18,5.413637854765043
207,257,21,5.998937658557482
207,258,20,6.199241255281233
207,260,20,4.637691346211969
207,262,18,11.961643634611592
207,263,19,11.962005287342029
207,264,20,11.962366849442782
207,265,21,11.962728320959261
207,266,22,11.963089701936838
207,309,24,4.599996765458425
207,310,25,4.53969375762957
207,311,26,4.476803569331336
207,312,27,4.4110989656226876
207,313,28,6.451805575031751
207,314,29,4.326233085671148
207,315,30,4.2532802892314745
207,316,31,4.176541959771162
207,317,32,4.095617732815959
207,318,33,4.01004341435549
207,319,34,3.9192777584011314
207,320,21,3.822686173225378
207,321,22,5.8130026260095145
207,351,23,3.6950688340989113
207,322,9,4.60398251750162
207,323,23,4.544033900046899
207,324,24,6.593590322580215
207,325,25,4.466969707447888
207,326,26,6.51159825624739
207,327,27,4.385672555254507
207,328,28,4.315973750669153
207,329,29,4.24285520217979
207,330,30,4.165979731194811
207,331,31,6.188552563057086
207,332,32,4.065925338098357
207,294,23,4.660233700607431
207,334,24,4.6050592663368155
207,335,25,4.547965631805
207,336,26,4.4888435699148355
207,337,27,6.537140991898947
207,338,28,4.413345515746949
207,339,29,4.349294939569728
207,340,30,6.38893863362063
207,341,31,4.267397172194366
207,342,32,4.197854947197159
207,343,33,6.227364122199806
207,344,34,4.108912481298519
207,345,35,4.033435950852147
207,295,24,4.703063087414752
207,296,25,4.651254975173657
207,297,26,4.597916893137823
207,298,27,4.54299739167917
207,299,28,6.596167758311665
207,300,29,4.473368488798433
207,301,30,4.414776805008798
207,302,31,4.35449656080145
207,303,32,4.292530730922894
207,304,33,4.228912725541993
207,305,34,6.264141325694442
207,306,35,4.1486936259839275
207,333,33,3.9792083042676367
207,352,34,3.887264637666101
207,353,35,5.884785750393348
207,354,36,3.7663727569586567
207,355,37,3.66044385393172
207,356,38,5.633697174729712
207,357,39,3.5200011371000626
207,358,40,3.3958976842175943
207,269,20,4.590741039483484
207,270,21,4.529606512548805
207,271,22,6.5778155845864505
207,272,23,4.4508566955117175
207,273,24,4.383353737076191
207,274,25,4.31253896897033
207,275,26,4.238070870552095
207,276,27,6.265509609659782
207,277,28,4.141095588723222
207,278,29,4.056961126909156
207,279,30,3.9676206720497347
207,280,31,3.872388224593297
207,281,32,3.7704328427764673
207,282,33,3.660734804730269
207,283,34,5.630809404098722
207,284,35,3.513628783371922
207,285,36,5.464541240402841
207,286,37,3.349849581371361
207,287,38,3.20117615977796
207,288,39,3.035483540211124
207,289,40,2.8483987628266108
207,290,41,2.6336369859602717
207,291,42,2.381727303339287
207,349,17,4.933546071406022
207,350,18,7.0108186727510144
207,361,11,4.888060900803218
207,362,12,4.850714015525954
207,363,13,6.925403498606174
207,364,14,4.80463705083476
207,365,15,6.877932030286853
207,366,16,4.758438946753806
207,346,36,3.9552449267053027
209,4,19,4.593785343726661
209,5,20,4.532925639321519
209,6,21,4.46940071473513
209,10,22,4.402968102253349
209,11,23,6.442837435845242
209,13,25,4.243087805437312
209,14,26,6.271114841204128
209,15,27,4.146853741342028
209,16,28,4.063451591939705
209,17,29,6.0763928280938835
209,18,30,3.9541183881137005
209,19,31,3.8585612998277994
209,20,32,3.7563366310884745
209,21,33,5.73831913521683
209,22,34,3.6203106675253824
209,23,35,3.4993856168920345
209,24,36,5.449379660595856
209,25,37,3.3361083977839923
209,26,38,5.2623007060819615
209,27,39,3.152825522093116
209,28,40,2.985153142712639
209,29,41,4.849059246910881
209,30,42,2.750997756783399
209,31,43,4.563279959659453
209,32,44,2.4769719079168637
209,38,24,4.804036810691054
209,39,25,4.830899199670194
209,40,26,4.869284139307312
209,41,27,4.919733497019644
209,42,28,4.986418347409527
209,43,29,5.070711943322053
209,44,30,4.8015351289474575
209,47,20,5.537845735497335
209,48,19,5.6446873001991
209,50,21,5.702185404421127
209,52,23,5.198841195909454
209,59,14,5.582745818612479
209,60,15,5.7310804753934
209,63,13,5.723362352856565
209,66,12,4.506837929880313
209,68,14,5.044322070608287
209,69,14,4.453115263114572
209,71,16,4.998282268932109
209,73,17,4.987552421626535
209,75,18,4.9794937239163
209,78,20,4.972973146951433
209,81,21,4.972043057308758
209,82,20,4.547937178418768
209,83,21,4.612591783906533
209,87,23,5.486003748248506
209,90,14,5.471067415529781
209,91,14,5.584651568604118
209,93,14,5.519307555535151
209,95,15,5.617998551368778
209,97,16,4.46323119854072
209,98,17,4.371378139400647
209,99,18,4.723502241989399
209,101,20,5.337733207722231
209,103,21,5.3713617927156125
209,105,22,5.405032168444266
209,106,22,5.519753018928452
209,110,9,4.994159529103002
209,111,10,4.941369132743695
209,112,11,4.924683533704156
209,117,14,8.730607139370328
209,123,17,5.51807804238709
209,124,18,5.239592293089061
209,125,19,5.167334532946034
209,126,20,5.319272738075775
209,127,17,5.69587670878199
209,128,18,5.4953782448645985
209,132,20,3.5529120068558333
209,133,21,3.0363132567839455
209,135,23,2.4193925063524753
209,136,24,3.3574628408268947
209,137,25,3.6893043816564863
209,138,26,5.027069207335566
209,140,24,5.347714741228168
209,142,25,5.459923818015727
209,144,26,5.566428866826238
209,146,27,5.666746029978068
209,148,10,4.899435389322876
209,149,11,4.877961159340039
209,150,12,4.874150804902348
209,152,11,4.882705011947821
209,153,12,4.910109535438217
209,154,13,4.924295303391843
209,156,12,4.96460795754928
209,157,13,5.004566420436172
209,158,14,5.027597871637639
209,160,13,5.11849587064646
209,161,14,5.210632970983343
209,162,15,5.2397436768443235
209,164,14,5.55831669938971
209,165,15,5.6555777789283095
209,166,16,5.683590634575073
209,170,8,3.7476494507159113
209,171,9,5.414906743048412
209,172,10,5.450509573907404
209,177,5,4.526634745768013
209,178,6,4.614152787512272
209,185,5,3.245021168175721
209,186,6,2.8951054218015573
209,187,7,2.3655730570766558
209,188,8,1.4286757528683973
209,189,5,2.7746634587298193
209,190,6,1.1136984114267428
209,195,10,3.429615964201736
209,197,8,3.426264754702098
209,199,7,3.1497471195046827
209,201,6,2.9068905956085187
209,203,5,2.4918530963296748
209,205,4,2.0874628412503395
209,207,3,1.2479275134435854
209,212,4,2.1292830169449664
209,216,4,4.620586410451877
209,218,6,5.15987133677839
209,221,7,4.370860345679008
209,222,8,4.456869808988871
209,225,8,4.311356520999103
209,226,9,4.3976424496104265
209,229,9,4.435871703269226
209,230,10,4.522904295079216
209,233,10,4.600801872302262
209,234,11,4.688683840452388
209,236,9,5.648365296410526
209,237,10,5.7404572499716
209,239,10,5.574375203810776
209,240,11,5.666457770602018
209,242,12,5.541894412343811
209,243,13,5.964318259401284
209,246,14,4.764487591115743
209,247,15,6.1817775200831475
209,249,15,4.898052090348769
209,250,16,5.343560352464238
209,252,16,5.016197738781416
209,253,17,5.107763381218301
209,255,17,5.25679430380947
209,256,18,5.372836892494111
209,257,21,5.96935643314582
209,258,20,6.173139575172119
209,260,20,4.678984261596053
209,262,18,11.960847679364152
209,263,19,11.9612095316399
209,264,20,11.961571293185946
209,265,21,11.96193296404777
209,266,22,11.962294544270826
209,309,24,4.594275133629991
209,310,25,4.533459522785269
209,311,26,4.469984912836635
209,312,27,4.403610061036084
209,313,28,6.443545811952477
209,314,29,4.317778080507857
209,315,30,4.243893640082318
209,316,31,4.166061768690449
209,317,32,4.083842586772873
209,318,33,3.996719662125819
209,319,34,3.90408159066354
209,320,21,3.805197884592258
209,321,22,5.792677607693889
209,351,23,3.6739929173938752
209,322,9,4.596951308594849
209,323,23,4.536376027090987
209,324,24,6.585220304505172
209,325,25,4.45842198070944
209,326,26,6.502208263888737
209,327,27,4.376071512223082
209,328,28,4.305364683402946
209,329,29,4.231072060311919
209,330,30,4.152818276015732
209,331,31,6.173761332294735
209,332,32,4.050718862505798
209,294,23,4.643538790175583
209,334,24,4.586990642696475
209,335,25,4.528353322857232
209,336,26,4.467489749427308
209,337,27,6.513774709455296
209,338,28,4.3895343058988345
209,339,29,4.32317127221251
209,340,30,6.360099665695724
209,341,31,4.237974739916884
209,342,32,4.165293668754367
209,343,33,6.191044978574358
209,344,34,4.071822378754908
209,345,35,3.9919883888037555
209,295,24,4.682410287066835
209,296,25,4.629006637022849
209,297,26,4.573893340091178
209,298,27,4.51699334541159
209,299,28,6.567864092835703
209,300,29,4.444609206602657
209,301,30,4.383466041609978
209,302,31,4.320315254623689
209,303,32,4.255112670778512
209,304,33,4.187838114489973
209,305,34,6.218632158599807
209,306,35,4.102468992245361
209,333,33,3.961966206495335
209,352,34,3.8675556841071352
209,353,35,5.862049615829371
209,354,36,3.742853981373222
209,355,37,3.632959609183116
209,356,38,5.601167345737016
209,357,39,3.4861555878727146
209,358,40,3.355142713459676
209,269,20,4.590741039483484
209,270,21,4.529606512548805
209,271,22,6.5778155845864505
209,272,23,4.4508566955117175
209,273,24,4.383353737076191
209,274,25,4.31253896897033
209,275,26,4.238070870552095
209,276,27,6.265509609659782
209,277,28,4.141095588723222
209,278,29,4.056961126909156
209,279,30,3.9676206720497347
209,280,31,3.872388224593297
209,281,32,3.7704328427764673
209,282,33,3.660734804730269
209,283,34,5.630809404098722
209,284,35,3.513628783371922
209,285,36,5.464541240402841
209,286,37,3.349849581371361
209,287,38,3.20117615977796
209,288,39,3.035483540211124
209,289,40,2.8483987628266108
209,290,41,2.6336369859602717
209,291,42,2.381727303339287
209,349,17,4.904275030126826
209,350,18,6.979769406969747
209,361,11,4.856807169385487
209,362,12,4.8177290285722
209,363,13,6.890337134345691
209,364,14,4.769378751769083
209,365,15,6.840406160163328
209,366,16,4.720738199679399
209,346,36,3.908713931469121
212,4,20,4.618283413687995
212,5,21,4.5595883851624075
212,6,22,4.498525468366247
212,10,23,4.434908653891872
212,11,24,6.478018536606344
212,13,26,4.282956332362266
212,14,27,6.3155273180006
212,15,28,4.192398785882322
212,16,29,4.114553011834782
212,17,30,6.134130814180656
212,18,31,4.013517749860063
212,19,32,3.9262772226534555
212,20,33,3.834197128531157
212,21,34,5.828803830782316
212,22,35,3.713959233894774
212,23,36,3.609594565195817
212,24,37,5.581041252439391
212,25,38,3.4730878652917494
212,26,39,5.429154663969167
212,27,40,3.326960280394998
212,28,41,3.2010179874974183
212,29,42,5.124398695387728
212,30,43,3.039636803621548
212,31,44,4.943733691093398
212,32,45,2.8754702791224007
212,38,25,4.783437804035448
212,39,26,4.79569560671566
212,40,27,4.820188332784587
212,41,28,4.858116456930282
212,42,29,4.913711010968229
212,43,30,4.989296282543343
212,44,31,4.864929324166711
212,47,21,5.4505897846144284
212,48,20,5.554380105630939
212,50,22,5.611977008044846
212,52,24,5.108862558571689
212,59,15,5.4849637269295215
212,60,16,5.6341479885991275
212,63,14,5.628699338246145
212,66,13,4.579361532166586
212,68,15,5.111231005956853
212,69,15,4.509250955239167
212,71,17,5.0464836857994895
212,73,18,5.028403549061684
212,75,19,5.012557565540109
212,78,21,4.994840724578721
212,81,22,4.980271744462542
212,82,21,4.529746672856033
212,83,22,4.561637627864266
212,87,24,5.389698674934511
212,90,15,5.373442041006728
212,91,15,5.48672618060935
212,93,15,5.422170085474492
212,95,16,5.520032848832483
212,97,17,4.500662359506497
212,98,18,4.339458751307951
212,99,19,4.632756114539713
212,101,21,5.235792532563379
212,103,22,5.268701019184689
212,105,23,5.301955642865253
212,106,23,5.416390544247006
212,110,10,5.084403144499106
212,111,11,5.019056251017076
212,112,12,4.996267930909581
212,117,15,8.810044287792056
212,123,18,5.4074395735347
212,124,19,5.106628336492749
212,125,20,5.018553457049066
212,126,21,5.169025571401782
212,127,18,5.585099267953454
212,128,19,5.344613713038567
212,132,21,4.0617345207617355
212,133,22,3.6928258320962852
212,135,24,2.231738296599254
212,136,25,2.8839602664744457
212,137,26,3.117464638430402
212,138,27,4.8142810374574125
212,140,25,5.152044415943396
212,142,26,5.279689697965669
212,144,27,5.3996745308133915
212,146,28,5.511730084219968
212,148,11,4.953735084136485
212,149,12,4.913460900394739
212,150,13,4.900863033417935
212,152,12,4.878704482139643
212,153,13,4.876776947884011
212,154,14,4.8824294752570045
212,156,13,4.9059548984246275
212,157,14,4.931698749660652
212,158,15,4.948785011848529
212,160,14,5.02373266673066
212,161,15,5.105697739161705
212,162,16,5.132844448252091
212,164,15,5.448347351095497
212,165,16,5.548184177066349
212,166,17,5.577159763998476
212,170,9,4.162377666665392
212,171,10,5.254229986876496
212,172,11,5.293963124801231
212,177,6,4.673278387367102
212,178,7,4.76149008323139
212,185,6,3.6179305758264757
212,186,7,3.354122400118324
212,187,8,2.9840921502088182
212,188,9,2.3990872311620914
212,189,6,3.016576145457701
212,190,7,0.966677555950619
212,195,12,3.8227301479445206
212,197,10,3.9038818457361804
212,199,9,3.710806433699352
212,201,8,3.550746785383243
212,203,7,3.299208018387279
212,205,6,3.0821490413538717
212,207,5,2.721099188707185
212,209,4,2.3837042924740524
212,216,4,4.407692648665677
212,218,6,4.978710459106358
212,221,8,4.4802556217227885
212,222,9,4.566576745826627
212,225,9,4.32519244553137
212,226,10,4.411566340175067
212,229,10,4.342946014545783
212,230,11,4.429430882570154
212,233,11,4.463428863032842
212,234,12,4.550613770444285
212,236,10,5.54043121321615
212,237,11,5.632421146457323
212,239,11,5.453595416910436
212,240,12,5.5455710592280205
212,242,13,5.421771612368702
212,243,14,5.844815136430437
212,246,15,4.633134677182327
212,247,16,6.043722386867551
212,249,16,4.757348760836713
212,250,17,5.200469734700218
212,252,17,4.873787799621339
212,253,18,4.966720375477445
212,255,18,5.121129444839226
212,256,19,5.243014580787552
212,257,22,5.875162972957131
212,258,21,6.090279541357267
212,260,21,4.815073672130724
212,262,19,11.958402799877748
212,263,20,11.958765265771298
212,264,21,11.959127640627232
212,265,22,11.959489924491265
212,266,23,11.959852117409076
212,309,25,4.592744662481708
212,310,26,4.53179115823806
212,311,27,4.468159176921195
212,312,28,4.401603634326073
212,313,29,6.44133162120344
212,314,30,4.315510811532248
212,315,31,4.2413743901980725
212,316,32,4.163246193339661
212,317,33,4.080675326471654
212,318,34,3.9931307109827547
212,319,35,3.8999811343256674
212,320,22,3.8004688029673788
212,321,23,5.78716996151886
212,351,24,3.6682744006377512
212,322,10,4.591284458090296
212,323,24,4.530199083774307
212,324,25,6.5784639727507175
212,325,26,4.451519270315196
212,326,27,6.49461877695553
212,327,28,4.368307513833863
212,328,29,4.296774183958619
212,329,30,4.221516120961486
212,330,31,4.142125091478448
212,331,32,6.161723557499085
212,332,33,4.038330579899663
212,294,24,4.605724847310376
212,334,25,4.545930457381218
212,335,26,4.48361923237906
212,336,27,4.418577417485607
212,337,28,6.460046610814592
212,338,29,4.334664633611234
212,339,30,4.262628424035638
212,340,31,6.292911310368699
212,341,32,4.169223291421144
212,342,33,4.0886016218182935
212,343,34,6.104863793691157
212,344,35,3.983441931329487
212,345,36,3.8920932072009737
212,295,25,4.630455529866316
212,296,26,4.572805728887383
212,297,27,4.512925735673042
212,298,28,4.4506542084723995
212,299,29,6.495314583721294
212,300,30,4.37070107195423
212,301,31,4.302446308171287
212,302,32,4.2311736044078145
212,303,33,4.156654515096395
212,304,34,4.078645997962781
212,305,35,6.096482796862423
212,306,36,3.9777657240859243
212,333,34,3.9478813156748944
212,352,35,3.851402173146361
212,353,36,5.843355297922435
212,354,37,3.7234781265315813
212,355,38,3.6101935306041097
212,356,39,5.574075665550458
212,357,40,3.4578717166584605
212,358,41,3.320751332187136
212,269,21,4.606736770449178
212,270,22,4.547031761822456
212,271,23,6.596865131211404
